;photo_no;date;time;lat_dec;lon_dec;alt_above_the_sea_level;dem;alt_above_ground;banking_angle;tangage;azimuth;gps_course;speed;gps_speed;camera_position;species;number;Flight;DEM_ex;lon_dec.1;lat_dec.1;alt_a_ground
1371;DSC07582.JPG;16.07.2020;1899-12-31 04:36:18;45.921421;61.1992;275.7;51.217328;224.482672;3.500;5.000;15.000;357.400;78.120;77.400;right;NA;NA;Flight1;51;61.1992;45.921421;224.7
1372;DSC07583.JPG;16.07.2020;1899-12-31 04:36:23;45.922386;61.199188;275.2;53.55808128;221.64191872;1.200;5.100;16.000;2.400;82.080;75.600;right;NA;NA;Flight1;54;61.199188;45.922386;221.2
1373;DSC07584.JPG;16.07.2020;1899-12-31 04:36:28;45.923306;61.199242;276.6;52.12508608;224.47491392;-7.700;2.000;21.000;7.200;81.720;73.800;right;NA;NA;Flight1;52;61.199242;45.923306;224.6
1374;DSC07585.JPG;16.07.2020;1899-12-31 04:36:33;45.924309;61.19931;280;52.5124;227.4876;-2.400;1.200;10.000;358.000;87.120;86.760;right;NA;NA;Flight1;53;61.19931;45.924309;227
1375;DSC07586.JPG;16.07.2020;1899-12-31 04:36:38;45.925411;61.199257;274.8;52.6747999999999;222.1252;0.100;5.000;13.000;358.200;85.680;85.320;right;NA;NA;Flight1;53;61.199257;45.925411;221.8
1376;DSC07587.JPG;16.07.2020;1899-12-31 04:36:43;45.926414;61.199146;275.3;54.84192576;220.45807424;-2.300;5.600;11.000;355.300;80.280;78.840;right;NA;NA;Flight1;55;61.199146;45.926414;220.3
1377;DSC07588.JPG;16.07.2020;1899-12-31 04:36:48;45.927395;61.198994;274.8;51.6216;223.1784;2.100;6.500;9.000;354.100;83.160;81.720;right;NA;NA;Flight1;52;61.198994;45.927395;222.8
1378;DSC07589.JPG;16.07.2020;1899-12-31 04:36:53;45.92844;61.198944;275.4;54.616;220.784;0.500;6.200;17.000;4.000;85.320;81.000;right;NA;NA;Flight1;55;61.198944;45.92844;220.4
1379;DSC07590.JPG;16.07.2020;1899-12-31 04:36:58;45.92944;61.199055;277.6;52.4179999998999;225.1820000001;-7.300;3.800;20.000;5.700;83.520;79.200;right;NA;NA;Flight1;52;61.199055;45.92944;225.6
1380;DSC07591.JPG;16.07.2020;1899-12-31 04:37:03;45.93047;61.199066;276.7;54.7464;221.9536;4.400;1.800;7.000;354.800;84.240;84.600;right;NA;NA;Flight1;55;61.199066;45.93047;221.7
1381;DSC07592.JPG;16.07.2020;1899-12-31 04:37:08;45.931576;61.199001;280.7;52.9370700799999;227.76292992;-3.500;0.300;12.000;359.000;89.280;90.360;right;NA;NA;Flight1;53;61.199001;45.931576;227.7
1382;DSC07593.JPG;16.07.2020;1899-12-31 04:37:13;45.93272;61.198879;280.3;53.0637952;227.2362048;1.300;0.200;10.000;355.300;89.280;91.440;right;NA;NA;Flight1;53;61.198879;45.93272;227.3
1383;DSC07594.JPG;16.07.2020;1899-12-31 04:37:18;45.933842;61.198769;280.9;54.8720540801;226.0279459199;2.500;0.000;14.000;357.600;88.200;88.200;right;NA;NA;Flight1;56;61.198769;45.933842;224.9
1384;DSC07595.JPG;16.07.2020;1899-12-31 04:37:23;45.93491;61.198734;277.1;53.4174624001;223.6825375999;-0.900;1.200;17.000;0.400;81.000;83.520;right;NA;NA;Flight1;53;61.198734;45.93491;224.1
1385;DSC07596.JPG;16.07.2020;1899-12-31 04:37:28;45.935932;61.198681;279.2;55.83776832;223.36223168;4.100;0.900;22.000;0.000;82.800;80.640;right;NA;NA;Flight1;56;61.198681;45.935932;223.2
1386;DSC07597.JPG;16.07.2020;1899-12-31 04:37:33;45.936905;61.198704;275.5;53.2869152;222.2130848;1.200;5.000;22.000;4.800;77.400;77.400;right;NA;NA;Flight1;53;61.198704;45.936905;222.5
1387;DSC07598.JPG;16.07.2020;1899-12-31 04:37:38;45.937878;61.198826;279.6;50.44248512;229.15751488;-5.600;2.500;20.000;5.500;83.160;78.120;right;NA;NA;Flight1;50;61.198826;45.937878;229.6
1388;DSC07599.JPG;16.07.2020;1899-12-31 04:37:43;45.938904;61.198841;280.5;52.1817785599999;228.31822144;1.400;1.600;13.000;356.500;86.400;85.320;right;NA;NA;Flight1;52;61.198841;45.938904;228.5
1389;DSC07600.JPG;16.07.2020;1899-12-31 04:37:48;45.939949;61.198727;280.2;49.70780208;230.49219792;1.900;0.800;13.000;355.500;87.480;86.040;right;NA;NA;Flight1;49;61.198727;45.939949;231.2
1390;DSC07601.JPG;16.07.2020;1899-12-31 04:37:53;45.941029;61.198566;276.4;54.65639456;221.74360544;4.200;3.600;13.000;350.700;82.440;84.600;right;NA;NA;Flight1;55;61.198566;45.941029;221.4
1391;DSC07602.JPG;16.07.2020;1899-12-31 04:37:58;45.942081;61.198418;275.3;56.6952;218.6048;5.100;2.800;23.000;3.900;83.160;82.440;right;NA;NA;Flight1;57;61.198418;45.942081;218.3
1392;DSC07603.JPG;16.07.2020;1899-12-31 04:38:03;45.943104;61.198605;280.2;54.0038368;226.1961632;-2.400;0.400;24.000;10.000;89.280;84.600;right;NA;NA;Flight1;54;61.198605;45.943104;226.2
1393;DSC07604.JPG;16.07.2020;1899-12-31 04:38:08;45.944218;61.198689;281.9;53.1848;228.7152;-0.300;-0.600;7.000;358.300;91.080;88.560;right;NA;NA;Flight1;53;61.198689;45.944218;228.9
1394;DSC07605.JPG;16.07.2020;1899-12-31 04:38:13;45.945267;61.198536;277.9;54.0775999999999;223.8224;-0.200;2.100;16.000;356.700;84.600;81.720;right;NA;NA;Flight1;54;61.198536;45.945267;223.9
1395;DSC07606.JPG;16.07.2020;1899-12-31 04:38:18;45.946224;61.198437;273.4;53.4751315199999;219.92486848;-1.300;5.700;13.000;356.700;74.520;73.440;right;NA;NA;Flight1;54;61.198437;45.946224;219.4
1396;DSC07607.JPG;16.07.2020;1899-12-31 04:38:23;45.947136;61.198357;273.9;52.5720921599999;221.32790784;0.800;6.300;19.000;0.300;77.400;73.800;right;NA;NA;Flight1;53;61.198357;45.947136;220.9
1397;DSC07608.JPG;16.07.2020;1899-12-31 04:38:28;45.948101;61.19838;275.6;53.8407999999;221.7592000001;-0.100;7.300;13.000;2.500;81.000;79.920;right;NA;NA;Flight1;54;61.19838;45.948101;221.6
1398;DSC07609.JPG;16.07.2020;1899-12-31 04:38:33;45.949142;61.198517;276.9;54.5724000000999;222.3275999999;-9.500;3.800;15.000;8.800;89.280;84.960;right;NA;NA;Flight1;55;61.198517;45.949142;221.9
1399;DSC07610.JPG;16.07.2020;1899-12-31 04:38:38;45.950233;61.198444;280.6;50.22542208;230.37457792;5.900;-0.900;8.000;354.400;86.760;90.000;right;NA;NA;Flight1;50;61.198444;45.950233;230.6
1400;DSC07611.JPG;16.07.2020;1899-12-31 04:38:43;45.951366;61.198303;284.9;53;231.9;-2.800;-1.600;11.000;356.200;93.600;89.640;right;NA;NA;Flight1;53;61.198303;45.951366;231.9
1401;DSC07612.JPG;16.07.2020;1899-12-31 04:38:48;45.95248;61.198238;283.7;52.9752896;230.7247104;0.200;-1.200;13.000;0.900;93.240;88.560;right;NA;NA;Flight1;53;61.198238;45.95248;230.7
1402;DSC07613.JPG;16.07.2020;1899-12-31 04:38:53;45.953556;61.198238;287.9;54.38169088;233.51830912;-2.100;-2.200;13.000;3.000;88.920;84.240;right;NA;NA;Flight1;55;61.198238;45.953556;232.9
1403;DSC07614.JPG;16.07.2020;1899-12-31 04:38:58;45.954613;61.198227;286.1;49.1587999998999;236.9412000001;2.900;-5.300;9.000;357.800;87.480;85.680;right;NA;NA;Flight1;48;61.198227;45.954613;238.1
1404;DSC07615.JPG;16.07.2020;1899-12-31 04:39:03;45.9557;61.198174;282.1;52.8528000000999;229.2471999999;-5.600;-0.300;16.000;3.600;87.120;84.960;right;NA;NA;Flight1;52;61.198174;45.9557;230.1
1405;DSC07616.JPG;16.07.2020;1899-12-31 04:39:08;45.95673;61.198128;275;53.2831999998999;221.7168000001;1.000;2.600;8.000;355.100;71.280;78.840;right;NA;NA;Flight1;54;61.198128;45.95673;221
1406;DSC07617.JPG;16.07.2020;1899-12-31 04:39:13;45.957676;61.198017;273;52.3180563200999;220.6819436799;1.700;7.200;19.000;0.800;70.560;73.440;right;NA;NA;Flight1;53;61.198017;45.957676;220
1407;DSC07618.JPG;16.07.2020;1899-12-31 04:39:18;45.958603;61.198101;279.6;53.4568228800999;226.1431771199;-4.100;-1.100;15.000;6.300;79.920;73.800;right;NA;NA;Flight1;53;61.198101;45.958603;226.6
1408;DSC07619.JPG;16.07.2020;1899-12-31 04:39:23;45.95956;61.198181;286.3;56.6441343999999;229.6558656;-5.900;-1.400;13.000;1.200;87.120;83.520;right;NA;NA;Flight1;56;61.198181;45.95956;230.3
1409;DSC07620.JPG;16.07.2020;1899-12-31 04:39:28;45.960609;61.198143;281.9;55.43096752;226.46903248;1.300;0.400;5.000;354.200;87.120;86.760;right;NA;NA;Flight1;56;61.198143;45.960609;225.9
1410;DSC07621.JPG;16.07.2020;1899-12-31 04:39:33;45.961662;61.197906;277.6;54.5551999998999;223.0448000001;3.200;1.900;12.000;356.600;83.160;81.720;right;NA;NA;Flight1;55;61.197906;45.961662;222.6
1411;DSC07622.JPG;16.07.2020;1899-12-31 04:39:38;45.962627;61.197853;275.3;54.2708;221.0292;-1.000;3.900;18.000;2.500;79.200;74.520;right;NA;NA;Flight1;54;61.197853;45.962627;221.3
1412;DSC07623.JPG;16.07.2020;1899-12-31 04:39:43;45.963535;61.197865;275.7;49.775964;225.924036;3.600;4.800;15.000;359.900;80.640;77.400;right;NA;NA;Flight1;49;61.197865;45.963535;226.7
1413;DSC07624.JPG;16.07.2020;1899-12-31 04:39:48;45.964535;61.197865;280.2;51.314;228.886;-3.400;0.200;13.000;2.200;82.080;78.480;right;NA;NA;Flight1;51;61.197865;45.964535;229.2
1414;DSC07625.JPG;16.07.2020;1899-12-31 04:39:53;45.965565;61.197922;280.3;54.9452527999999;225.3547472;-4.800;0.300;12.000;0.300;86.760;86.040;right;NA;NA;Flight1;54;61.197922;45.965565;226.3
1415;DSC07626.JPG;16.07.2020;1899-12-31 04:39:58;45.966629;61.197849;274.5;49.59366432;224.90633568;3.600;6.700;14.000;356.900;82.440;87.480;right;NA;NA;Flight1;49;61.197849;45.966629;225.5
1416;DSC07627.JPG;16.07.2020;1899-12-31 04:40:03;45.967705;61.197784;276.2;51.4818688001;224.7181311999;-0.900;5.900;11.000;358.600;81.720;82.440;right;NA;NA;Flight1;52;61.197784;45.967705;224.2
1417;DSC07628.JPG;16.07.2020;1899-12-31 04:40:08;45.968735;61.197693;275.6;51.1079999999;224.4920000001;-0.100;5.500;17.000;0.200;80.640;80.280;right;NA;NA;Flight1;52;61.197693;45.968735;223.6
1418;DSC07629.JPG;16.07.2020;1899-12-31 04:40:13;45.969715;61.197666;277.9;52.4024;225.4976;-3.900;3.100;14.000;358.400;81.360;80.640;right;NA;NA;Flight1;52;61.197666;45.969715;225.9
1419;DSC07630.JPG;16.07.2020;1899-12-31 04:40:18;45.970745;61.197624;276.5;51.6224447999999;224.8775552;1.600;3.600;17.000;359.700;83.160;82.080;right;NA;NA;Flight1;51;61.197624;45.970745;225.5
1420;DSC07631.JPG;16.07.2020;1899-12-31 04:40:23;45.971825;61.197674;285.4;52.160648;233.239352;0.500;-1.400;15.000;4.000;90.000;86.400;right;NA;NA;Flight1;52;61.197674;45.971825;233.4
1421;DSC07632.JPG;16.07.2020;1899-12-31 04:40:28;45.972942;61.197689;286.8;52.40225248;234.39774752;-3.400;-0.600;10.000;0.500;93.960;89.280;right;NA;NA;Flight1;53;61.197689;45.972942;233.8
1422;DSC07633.JPG;16.07.2020;1899-12-31 04:40:33;45.974026;61.197639;282;51.7530025599999;230.24699744;-3.700;-0.600;13.000;353.700;90.360;86.400;right;NA;NA;Flight1;52;61.197639;45.974026;230
1423;DSC07634.JPG;16.07.2020;1899-12-31 04:40:38;45.975052;61.197514;275.9;52.7214348799999;223.17856512;1.800;3.300;11.000;355.300;77.040;75.960;right;NA;NA;Flight1;53;61.197514;45.975052;222.9
1424;DSC07635.JPG;16.07.2020;1899-12-31 04:40:43;45.97591;61.197384;274.1;49.9696;224.1304;2.000;6.600;21.000;0.800;73.080;66.600;right;NA;NA;Flight1;49;61.197384;45.97591;225.1
1425;DSC07636.JPG;16.07.2020;1899-12-31 04:40:48;45.97678;61.197414;276;54.9992832;221.0007168;-0.800;5.900;19.000;3.100;79.200;71.280;right;NA;NA;Flight1;54;61.197414;45.97678;222
1426;DSC07637.JPG;16.07.2020;1899-12-31 04:40:53;45.977703;61.197468;276.9;55.2691999999999;221.6308;-0.100;6.400;17.000;2.100;83.880;77.400;right;NA;NA;Flight1;55;61.197468;45.977703;221.9
1427;DSC07638.JPG;16.07.2020;1899-12-31 04:40:58;45.978676;61.197502;279.9;53.9928;225.9072;-1.000;2.400;18.000;3.000;85.320;75.240;right;NA;NA;Flight1;54;61.197502;45.978676;225.9
1428;DSC07639.JPG;16.07.2020;1899-12-31 04:41:03;45.979633;61.197502;277.7;50.99768736;226.70231264;-4.700;3.900;11.000;357.700;88.560;77.760;right;NA;NA;Flight1;51;61.197502;45.979633;226.7
1429;DSC07640.JPG;16.07.2020;1899-12-31 04:41:08;45.980587;61.197369;281.2;53;228.2;3.600;0.800;15.000;358.900;85.320;75.960;right;NA;NA;Flight1;53;61.197369;45.980587;228.2
1430;DSC07641.JPG;16.07.2020;1899-12-31 04:41:13;45.981529;61.197353;277.4;51.7873284798999;225.6126715201;0.000;5.600;16.000;359.300;81.720;78.120;right;NA;NA;Flight1;52;61.197353;45.981529;225.4
1431;DSC07642.JPG;16.07.2020;1899-12-31 04:41:18;45.982513;61.197277;276.7;54.6148289599999;222.08517104;2.200;4.200;13.000;356.000;79.920;78.840;right;NA;NA;Flight1;55;61.197277;45.982513;221.7
1432;DSC07643.JPG;16.07.2020;1899-12-31 04:41:23;45.983543;61.197163;278.8;54.2132;224.5868;-31.000;0.900;350.000;347.800;84.960;84.240;right;NA;NA;Flight1;54;61.197163;45.983543;224.8
1433;DSC07644.JPG;16.07.2020;1899-12-31 04:41:28;45.984447;61.196198;277.9;52.68432224;225.21567776;-17.500;3.300;311.000;302.400;84.240;99.000;right;NA;NA;Flight1;53;61.196198;45.984447;224.9
1434;DSC07645.JPG;16.07.2020;1899-12-31 04:41:33;45.984753;61.194401;273.5;52.8436;220.6564;-12.100;8.400;262.000;263.200;79.200;110.520;right;NA;NA;Flight1;53;61.194401;45.984753;220.5
1435;DSC07646.JPG;16.07.2020;1899-12-31 04:41:38;45.984356;61.192463;277;55.59438912;221.40561088;1.200;5.200;261.000;252.600;82.440;114.840;right;NA;NA;Flight1;55;61.192463;45.984356;222
1436;DSC07647.JPG;16.07.2020;1899-12-31 04:41:43;45.983898;61.190464;277.1;53.6704;223.4296;-1.100;4.500;255.000;249.900;85.320;118.800;right;NA;NA;Flight1;54;61.190464;45.983898;223.1
1437;DSC07648.JPG;16.07.2020;1899-12-31 04:41:48;45.983345;61.188465;278.1;53.9579999999999;224.142;5.000;6.200;260.000;251.800;86.400;120.240;right;NA;NA;Flight1;54;61.188465;45.983345;224.1
1438;DSC07649.JPG;16.07.2020;1899-12-31 04:41:53;45.982937;61.186413;276.8;52.61024624;224.18975376;5.600;4.100;271.000;260.000;86.040;117.720;right;NA;NA;Flight1;53;61.186413;45.982937;223.8
1439;DSC07650.JPG;16.07.2020;1899-12-31 04:41:58;45.982761;61.184383;282.8;50.1207999999;232.6792000001;-1.100;-0.700;273.000;264.300;88.560;114.120;right;NA;NA;Flight1;50;61.184383;45.982761;232.8
1440;DSC07651.JPG;16.07.2020;1899-12-31 04:42:03;45.982674;61.182323;279.5;52.5346841599999;226.96531584;3.500;2.800;284.000;269.500;85.320;113.400;right;NA;NA;Flight1;53;61.182323;45.982674;226.5
1441;DSC07652.JPG;16.07.2020;1899-12-31 04:42:08;45.982689;61.180271;280;54;226;-1.000;-0.100;281.000;271.000;81.000;106.920;right;NA;NA;Flight1;54;61.180271;45.982689;226
1442;DSC07653.JPG;16.07.2020;1899-12-31 04:42:13;45.982719;61.178387;282.2;53.8068;228.3932;1.100;-0.900;285.000;272.400;88.560;109.080;right;NA;NA;Flight1;54;61.178387;45.982719;228.2
1443;DSC07654.JPG;16.07.2020;1899-12-31 04:42:18;45.982777;61.176449;281.1;51.99939408;229.10060592;0.500;0.700;284.000;274.500;86.760;109.080;right;NA;NA;Flight1;52;61.176449;45.982777;229.1
1444;DSC07655.JPG;16.07.2020;1899-12-31 04:42:23;45.982849;61.174519;281.4;52.80041776;228.59958224;-4.000;0.500;284.000;272.500;82.800;106.920;right;NA;NA;Flight1;53;61.174519;45.982849;228.4
1445;DSC07656.JPG;16.07.2020;1899-12-31 04:42:28;45.982815;61.172607;278.1;48.866;229.234;0.400;2.900;277.000;267.800;81.360;108.000;right;NA;NA;Flight1;49;61.172607;45.982815;229.1
1446;DSC07657.JPG;16.07.2020;1899-12-31 04:42:33;45.982769;61.170654;276.9;52.6139999999999;224.286;-0.600;5.500;288.000;270.200;77.400;104.760;right;NA;NA;Flight1;53;61.170654;45.982769;223.9
1447;DSC07658.JPG;16.07.2020;1899-12-31 04:42:38;45.982727;61.16872;277.1;51.8172;225.2828;0.000;5.000;278.000;266.500;81.720;110.880;right;NA;NA;Flight1;52;61.16872;45.982727;225.1
1448;DSC07659.JPG;16.07.2020;1899-12-31 04:42:43;45.982635;61.166737;281;53.8769447999999;227.1230552;0.300;0.100;277.000;268.800;88.200;113.400;right;NA;NA;Flight1;54;61.166737;45.982635;227
1449;DSC07660.JPG;16.07.2020;1899-12-31 04:42:48;45.982552;61.164726;285;50.18974592;234.81025408;-19.000;-1.600;271.000;266.000;85.320;110.160;right;NA;NA;Flight1;50;61.164726;45.982552;235
1450;DSC07661.JPG;16.07.2020;1899-12-31 04:42:53;45.982143;61.162743;282.1;53.0357070399999;229.06429296;-25.000;-0.500;226.000;233.000;94.320;119.880;right;NA;NA;Flight1;53;61.162743;45.982143;229.1
1451;DSC07662.JPG;16.07.2020;1899-12-31 04:42:58;45.980999;61.161518;279.6;53;226.6;-20.400;1.200;182.000;198.200;88.200;111.600;right;NA;NA;Flight1;53;61.161518;45.980999;226.6
1452;DSC07663.JPG;16.07.2020;1899-12-31 04:43:03;45.979736;61.161449;275.4;53.1668;222.2332;-18.100;4.300;137.000;158.600;77.040;88.560;right;NA;NA;Flight1;53;61.161449;45.979736;222.4
1453;DSC07664.JPG;16.07.2020;1899-12-31 04:43:08;45.979034;61.162277;274.1;53.5223999999999;220.5776;7.600;6.700;102.000;115.000;73.080;63.360;right;NA;NA;Flight1;54;61.162277;45.979034;220.1
1454;DSC07665.JPG;16.07.2020;1899-12-31 04:43:13;45.978683;61.163319;277.6;54;223.6;1.000;4.800;118.000;123.400;79.200;70.920;right;NA;NA;Flight1;54;61.163319;45.978683;223.6
1455;DSC07666.JPG;16.07.2020;1899-12-31 04:43:18;45.978111;61.164349;278.6;55.9314174399999;222.66858256;15.900;3.800;128.000;132.200;83.160;78.120;right;NA;NA;Flight1;56;61.164349;45.978111;222.6
1456;DSC07667.JPG;16.07.2020;1899-12-31 04:43:23;45.977215;61.16518;278.6;53.612848;224.987152;10.100;3.900;160.000;163.100;86.400;95.760;right;NA;NA;Flight1;54;61.16518;45.977215;224.6
1457;DSC07668.JPG;16.07.2020;1899-12-31 04:43:28;45.975975;61.165398;276.9;52.5099999999999;224.39;2.200;4.500;172.000;179.600;84.240;101.520;right;NA;NA;Flight1;53;61.165398;45.975975;223.9
1458;DSC07669.JPG;16.07.2020;1899-12-31 04:43:33;45.97472;61.165287;278.6;52.9997344;225.6002656;-2.700;2.000;181.000;186.200;82.440;99.720;right;NA;NA;Flight1;53;61.165287;45.97472;225.6
1459;DSC07670.JPG;16.07.2020;1899-12-31 04:43:38;45.973415;61.165154;278.2;54;224.2;-3.800;2.700;172.000;181.000;86.400;103.320;right;NA;NA;Flight1;54;61.165154;45.973415;224.2
1460;DSC07671.JPG;16.07.2020;1899-12-31 04:43:43;45.972179;61.165184;278.2;51;227.2;0.900;1.200;169.000;176.000;84.600;99.000;right;NA;NA;Flight1;51;61.165184;45.972179;227.2
1461;DSC07672.JPG;16.07.2020;1899-12-31 04:43:48;45.970951;61.165302;279.5;51.9497379199999;227.55026208;-2.100;0.400;170.000;177.000;84.600;97.920;right;NA;NA;Flight1;52;61.165302;45.970951;227.5
1462;DSC07673.JPG;16.07.2020;1899-12-31 04:43:53;45.969734;61.165382;276.5;54;222.5;4.200;2.700;169.000;176.200;82.800;95.400;right;NA;NA;Flight1;54;61.165382;45.969734;222.5
1463;DSC07674.JPG;16.07.2020;1899-12-31 04:43:58;45.968559;61.165424;276.7;56.80284736;219.89715264;-0.300;3.600;168.000;178.800;79.200;94.680;right;NA;NA;Flight1;57;61.165424;45.968559;219.7
1464;DSC07675.JPG;16.07.2020;1899-12-31 04:44:03;45.967312;61.165512;276.4;51.4293222399999;224.97067776;3.000;4.000;170.000;176.800;83.160;99.360;right;NA;NA;Flight1;51;61.165512;45.967312;225.4
1465;DSC07676.JPG;16.07.2020;1899-12-31 04:44:08;45.966045;61.16555;276.6;53.27324;223.32676;1.000;3.900;170.000;179.700;85.320;101.520;right;NA;NA;Flight1;53;61.16555;45.966045;223.6
1466;DSC07677.JPG;16.07.2020;1899-12-31 04:44:13;45.964802;61.165543;276.3;54.60661856;221.69338144;-2.900;4.100;170.000;179.500;85.320;101.520;right;NA;NA;Flight1;54;61.165543;45.964802;222.3
1467;DSC07678.JPG;16.07.2020;1899-12-31 04:44:18;45.963543;61.165585;278.2;52.7879999999999;225.412;-1.900;2.700;170.000;178.500;81.720;100.440;right;NA;NA;Flight1;53;61.165585;45.963543;225.2
1468;DSC07679.JPG;16.07.2020;1899-12-31 04:44:23;45.962257;61.165634;276.9;52.96464352;223.93535648;2.900;4.600;171.000;176.500;87.480;104.040;right;NA;NA;Flight1;53;61.165634;45.962257;223.9
1469;DSC07680.JPG;16.07.2020;1899-12-31 04:44:28;45.960979;61.165733;276.4;53.07501328;223.32498672;0.400;3.900;167.000;174.800;84.240;99.000;right;NA;NA;Flight1;53;61.165733;45.960979;223.4
1470;DSC07681.JPG;16.07.2020;1899-12-31 04:44:33;45.959698;61.165833;275.4;53.00109536;222.39890464;-4.200;5.800;174.000;180.700;83.520;100.080;right;NA;NA;Flight1;53;61.165833;45.959698;222.4
1471;DSC07682.JPG;16.07.2020;1899-12-31 04:44:38;45.95842;61.165878;279.1;54.3724607999999;224.7275392;3.000;1.200;168.000;173.700;88.200;101.880;right;NA;NA;Flight1;54;61.165878;45.95842;225.1
1472;DSC07683.JPG;16.07.2020;1899-12-31 04:44:43;45.957169;61.165958;282.5;53.27681984;229.22318016;-1.000;-2.000;169.000;179.200;86.040;102.600;right;NA;NA;Flight1;53;61.165958;45.957169;229.5
1473;DSC07684.JPG;16.07.2020;1899-12-31 04:44:48;45.955856;61.165985;278.9;54.6171999999999;224.2828;7.200;1.700;169.000;176.300;86.760;102.960;right;NA;NA;Flight1;54;61.165985;45.955856;224.9
1474;DSC07685.JPG;16.07.2020;1899-12-31 04:44:53;45.954552;61.165958;276.3;54.3872;221.9128;-1.900;2.700;169.000;182.300;81.000;101.160;right;NA;NA;Flight1;54;61.165958;45.954552;222.3
1475;DSC07686.JPG;16.07.2020;1899-12-31 04:44:58;45.953289;61.165901;273.8;55.24144288;218.55855712;-3.600;6.700;169.000;179.100;78.840;99.000;right;NA;NA;Flight1;55;61.165901;45.953289;218.8
1476;DSC07687.JPG;16.07.2020;1899-12-31 04:45:03;45.952057;61.165989;275.2;54.9656000000999;220.2343999999;-0.400;6.300;164.000;174.700;83.880;96.840;right;NA;NA;Flight1;55;61.165989;45.952057;220.2
1477;DSC07688.JPG;16.07.2020;1899-12-31 04:45:08;45.950905;61.166039;275.9;53.7404;222.1596;-4.300;5.500;167.000;178.700;82.800;96.480;right;NA;NA;Flight1;54;61.166039;45.950905;221.9
1478;DSC07689.JPG;16.07.2020;1899-12-31 04:45:13;45.949657;61.166096;278.1;54.4151999999999;223.6848;0.000;2.100;163.000;174.900;84.240;100.080;right;NA;NA;Flight1;54;61.166096;45.949657;224.1
1479;DSC07690.JPG;16.07.2020;1899-12-31 04:45:18;45.948364;61.166264;276;52.04963584;223.95036416;0.400;5.500;170.000;178.200;85.320;104.040;right;NA;NA;Flight1;52;61.166264;45.948364;224
1480;DSC07691.JPG;16.07.2020;1899-12-31 04:45:23;45.947086;61.166286;276.3;54.2784000001;222.0215999999;-3.000;2.900;168.000;179.300;82.440;99.360;right;NA;NA;Flight1;56;61.166286;45.947086;220.3
1481;DSC07692.JPG;16.07.2020;1899-12-31 04:45:28;45.945824;61.166336;275.7;52.8767999999;222.8232000001;2.400;5.500;171.000;178.200;83.880;103.320;right;NA;NA;Flight1;53;61.166336;45.945824;222.7
1482;DSC07693.JPG;16.07.2020;1899-12-31 04:45:33;45.944523;61.166351;275.7;50.9948000001;224.7051999999;-0.100;4.500;169.000;178.800;85.320;104.400;right;NA;NA;Flight1;50;61.166351;45.944523;225.7
1483;DSC07694.JPG;16.07.2020;1899-12-31 04:45:38;45.943237;61.166363;275.9;54.06087824;221.83912176;1.000;4.600;172.000;178.900;85.320;101.520;right;NA;NA;Flight1;54;61.166363;45.943237;221.9
1484;DSC07695.JPG;16.07.2020;1899-12-31 04:45:43;45.942001;61.166382;276.4;53.77664928;222.62335072;-0.200;3.500;169.000;179.500;85.320;103.320;right;NA;NA;Flight1;54;61.166382;45.942001;222.4
1485;DSC07696.JPG;16.07.2020;1899-12-31 04:45:48;45.940735;61.166374;282.6;53.0966256;229.5033744;-4.700;-1.700;172.000;181.600;89.640;102.600;right;NA;NA;Flight1;52;61.166374;45.940735;230.6
1486;DSC07697.JPG;16.07.2020;1899-12-31 04:45:53;45.939442;61.166401;290.1;55.9652;234.1348;-1.000;-3.200;159.000;173.900;87.120;97.920;right;NA;NA;Flight1;56;61.166401;45.939442;234.1
1487;DSC07698.JPG;16.07.2020;1899-12-31 04:45:58;45.93821;61.166573;284.3;51.9245167999999;232.3754832;3.400;-1.600;165.000;174.000;90.360;99.360;right;NA;NA;Flight1;53;61.166573;45.93821;231.3
1488;DSC07699.JPG;16.07.2020;1899-12-31 04:46:03;45.936977;61.166664;276.3;50.89014976;225.40985024;1.400;3.500;172.000;179.800;78.120;96.480;right;NA;NA;Flight1;51;61.166664;45.936977;225.3
1489;DSC07700.JPG;16.07.2020;1899-12-31 04:46:08;45.935814;61.166573;273.2;53.0696;220.1304;-5.000;7.100;172.000;183.200;72.360;90.360;right;NA;NA;Flight1;53;61.166573;45.935814;220.2
1490;DSC07701.JPG;16.07.2020;1899-12-31 04:46:13;45.9347;61.166576;274.5;53.300288;221.199712;5.100;5.400;169.000;177.800;76.680;93.600;right;NA;NA;Flight1;53;61.166576;45.9347;221.5
1491;DSC07702.JPG;16.07.2020;1899-12-31 04:46:18;45.933475;61.166607;278;53.9104519999999;224.089548;-6.300;2.400;164.000;177.800;85.320;100.440;right;NA;NA;Flight1;55;61.166607;45.933475;223
1492;DSC07703.JPG;16.07.2020;1899-12-31 04:46:23;45.932224;61.166733;278.2;51.76272832;226.43727168;-1.700;0.900;165.000;174.600;89.280;100.440;right;NA;NA;Flight1;52;61.166733;45.932224;226.2
1493;DSC07704.JPG;16.07.2020;1899-12-31 04:46:28;45.93095;61.166855;284.1;53.81324;230.28676;2.600;-1.200;170.000;177.700;91.080;103.320;right;NA;NA;Flight1;54;61.166855;45.93095;230.1
